Country,Country_Code,High_Income_Country,Year,IncomeAdjusted_LMY_Quality_Of_Life_Score,IncomeAdjusted_LMY_Right_to_Education_Score,IncomeAdjusted_LMY_Right_to_Health_Score,IncomeAdjusted_LMY_Right_to_Housing_Score,IncomeAdjusted_LMY_Right_to_Food_Score,IncomeAdjusted_LMY_Right_to_Work_Score,Most_Recent_Observation_Net_Secondary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Secondary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Secondary_Enrollment,Frontier_for_Net_Secondary_Enrollment,Applied_Penalty_for_Secondary_School_Enrollment,IncomeAdjusted_Score_for_Secondary_School_Enrollment,Most_Recent_Observation_Net_Primary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Primary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Primary_Enrollment,Frontier_for_Net_Primary_Enrollment,Applied_Penalty_for_Primary_School_Enrollment,IncomeAdjusted_Score_for_Primary_School_Enrollment,IncomeAdjusted_LMY_Right_to_Education_Score,Most_Recent_Observation_Child_Survival_Rate,Year_of_Most_Recent_Observation_on_Child_Survival_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Child_Survival_Rate,Frontier_for_Child_Survival_Rate,Applied_Penalty_for_Child_Survival_Rate,IncomeAdjusted_Score_for_Child_Survival_Rate,Most_Recent_Observation_on_Adult_Survival,Year_of_Most_Recent_Observation_on_Adult_Survival,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Adult_Survival,Frontier_for_Adult_Survival,Applied_Penalty_for_Adult_Survival,IncomeAdjusted_Score_for_Adult_Survival,Most_Recent_Observation_Contraceptive_Use_Rate,Year_of_Most_Recent_Observation_on_Contraceptive_Use_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Contraceptive_Use_Rate,Frontier_for_Contraceptive_Use_Rate,Applied_Penalty_for_Contraceptive_Use_Rate,IncomeAdjusted_Score_for_Contraceptive_Use_Rate,IncomeAdjusted_LMY_Right_to_Health_Score,Most_Recent_Observation_%_Basic_Sanitation,Year_of_Most_Recent_Observation_on_%_Basic_Sanitation,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Basic_Sanitation,Frontier_for_%_Basic_Sanitation,Applied_Penalty_for_Basic_Sanitation,IncomeAdjusted_Score_for_Basic_Sanitation,Most_Recent_Observation_%_Water_on_Premises,Year_of_Most_Recent_Observation_on_%_Water_on_Premises,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Water_on_Premises,Frontier_for_%_Water_on_Premises,Applied_Penalty_for_Water_on_Premises,IncomeAdjusted_Score_for_Water_on_Premises,IncomeAdjusted_LMY_Right_to_Housing_Score,Most_Recent_Observation_%_under_5_Children_Not_Stunted,Year_of_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,Frontier_for_%_under_5_Children_Not_Stunted,Applied_Penalty_for_under_5_Children_Not_Stunted,IncomeAdjusted_LMY_Right_to_Food_Score,Most_Recent_Observation_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),Year_of_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor,Frontier_for_%_Population_Not_Absolutely_Poor,Applied_Penalty_for_Population_Not_Absolutely_Poor,IncomeAdjusted_LMY_Right_to_Work_Score
Andorra,AND,1,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1,2007,,43.23,,84.14,,,69.9,1998,100904.4748,100,18.62,51.28,86.67,2007,77235.85441,100,51.48,35.19,43.23,99.08,2007,77235.85441,99.93,5.67,91.67,92.18,2007,77235.85441,95.74,6.33,88.71,,,,,,,,98.54,2007,77235.85441,100,3.02,95.52,91.67,2007,77235.85441,100,18.92,72.76,84.14,,,,,,,,,,,,
United Arab Emirates,ARE,1,2008,,43.23,,85.77,,,69.9,1998,100904.4748,100,18.62,51.28,86.67,2007,77235.85441,100,51.48,35.19,43.23,99.11,2008,69351.01966,99.92,5.03,92.43,92.31,2008,69351.01966,95.71,5.53,89.73,,,,,,,,98.55,2008,69351.01966,100,2.79,95.76,92.31,2008,69351.01966,100,16.54,75.77,85.77,,,,,,,,,,,,
United Arab Emirates,ARE,1,2009,,,,87.63,,,,,,,,,86.67,2007,77235.85441,100,51.48,35.19,,99.13,2009,58843.46942,99.91,4.27,93.3,92.44,2009,58843.46942,95.66,4.52,90.98,,,,,,,,98.55,2009,58843.46942,100,2.45,96.1,92.95,2009,58843.46942,100,13.78,79.17,87.63,,,,,,,,,,,,
United Arab Emirates,ARE,1,2010,,,,88.83,,,,,,,,,86.67,2007,77235.85441,100,51.48,35.19,,99.15,2010,55362.98982,99.9,3.95,93.7,92.57,2010,55362.98982,95.64,4.07,91.64,,,,,,,,98.56,2010,55362.98982,100,2.33,96.23,93.58,2010,55362.98982,100,12.15,81.43,88.83,,,,,,,,,,,,
United Arab Emirates,ARE,1,2011,,,,89.59,,,,,,,,,86.67,2007,77235.85441,100,51.48,35.19,,99.17,2011,56574.28818,99.9,3.92,93.78,92.7,2011,56574.28818,95.65,4,91.89,,,,,,,,98.56,2011,56574.28818,100,2.37,96.2,94.22,2011,56574.28818,100,11.23,82.99,89.59,,,,,,,,,,,,
United Arab Emirates,ARE,1,2012,,,,90.38,,,,,,,,,86.53,2012,57851.69387,100,46.43,40.11,,99.19,2012,57851.69387,99.9,3.89,93.87,92.83,2012,57851.69387,95.66,3.92,92.13,,,,,,,,98.57,2012,57851.69387,100,2.4,96.17,94.86,2012,57851.69387,100,10.25,84.6,90.38,,,,,,,,,,,,
United Arab Emirates,ARE,1,2013,,,,91.12,,,,,,,,,85.56,2013,60403.04558,100,49.02,36.54,,99.2,2013,60403.04558,99.91,3.99,93.79,92.93,2013,60403.04558,95.67,3.96,92.22,,,,,,,,98.57,2013,60403.04558,100,2.48,96.09,95.49,2013,60403.04558,100,9.35,86.14,91.12,,,,,,,,,,,,
United Arab Emirates,ARE,1,2014,,,,91.91,,,,,,,,,90.21,2014,62879.70302,100,39.47,50.74,,99.21,2014,62879.70302,99.91,4.07,93.72,93.04,2014,62879.70302,95.68,3.98,92.33,,,,,,,,98.57,2014,62879.70302,100,2.55,96.03,96.13,2014,62879.70302,100,8.34,87.79,91.91,,,,,,,,,,,,
United Arab Emirates,ARE,1,2015,,,,92.73,,,,,,,,,93.74,2015,65742.65074,100,29.05,64.69,,99.22,2015,65742.65074,99.92,4.18,93.64,93.14,2015,65742.65074,95.7,4.01,92.42,,,,,,,,98.58,2015,65742.65074,100,2.63,95.95,96.77,2015,65742.65074,100,7.26,89.51,92.73,,,,,,,,,,,,
United Arab Emirates,ARE,1,2016,,74.67,,93.68,,,87.07,2016,67045.10429,100,6.05,81.01,94.55,2016,67045.10429,100,26.23,68.32,74.67,99.22,2016,67045.10429,99.92,4.24,93.57,93.25,2016,67045.10429,95.7,3.93,92.64,,,,,,,,98.58,2016,67045.10429,100,2.66,95.92,97.41,2016,67045.10429,100,5.97,91.43,93.68,,,,,,,,,,,,
United Arab Emirates,ARE,1,2017,,78.81,,94.74,,,92.8,2017,66477.81872,100,3.5,89.3,94.55,2016,67045.10429,100,26.23,68.32,78.81,99.23,2017,66477.81872,99.92,4.16,93.69,93.35,2017,66477.81872,95.7,3.74,92.98,,,,,,,,98.59,2017,66477.81872,100,2.63,95.95,98.05,2017,66477.81872,100,4.53,93.52,94.74,,,,,,,,,,,,
Argentina,ARG,0,2007,89.48,87.82,92.16,88.73,90.55,88.15,77.68,2007,18029.68258,98.78,0,78.64,99.14,2007,18029.68258,100,2.14,97,87.82,98.43,2007,18029.68258,99.69,2.16,93.85,87.16,2007,18029.68258,94.9,1.4,87.68,78.9,2005,15619.45134,83.08,0,94.97,92.16,90.93,2007,18029.68258,100,4.31,86.62,94.71,2007,18029.68258,100,3.87,90.84,88.73,91.8,2005,15619.45134,97.7,0.6,90.55,93.3,2007,18029.68258,100,5.15,88.15
Argentina,ARG,0,2008,89.8,88.24,92.19,89.36,90.55,88.68,78.65,2008,18575.88772,98.88,0,79.55,99.13,2008,18575.88772,100,2.2,96.93,88.24,98.47,2008,18575.88772,99.7,2.2,93.91,87.3,2008,18575.88772,94.93,1.55,87.69,78.9,2005,15619.45134,83.08,0,94.97,92.19,91.49,2008,18575.88772,100,4.24,87.26,95.15,2008,18575.88772,100,3.69,91.46,89.36,91.8,2005,15619.45134,97.7,0.6,90.55,93.7,2008,18575.88772,100,5.02,88.68
Argentina,ARG,0,2009,90.6,89.29,92.6,90.47,90.55,90.07,80.57,2009,17302.65415,98.65,0,81.67,99.1,2009,17302.65415,100,2.18,96.92,89.29,98.51,2009,17302.65415,99.68,1.9,94.4,87.45,2009,17302.65415,94.86,1.12,88.42,78.9,2005,15619.45134,83.08,0,94.97,92.6,92.06,2009,17302.65415,100,3.58,88.47,95.58,2009,17302.65415,100,3.11,92.46,90.47,91.8,2005,15619.45134,97.7,0.6,90.55,94.3,2009,17302.65415,100,4.23,90.07
Argentina,ARG,0,2010,90.68,89.24,92.42,90.85,90.55,90.36,82.1,2010,18911.82319,98.93,0,82.98,98.73,2010,18911.82319,100,3.24,95.5,89.24,98.56,2010,18911.82319,99.71,2.1,94.28,87.59,2010,18911.82319,94.95,1.6,88.02,78.9,2005,15619.45134,83.08,0,94.97,92.42,92.62,2010,18911.82319,100,3.8,88.82,96,2010,18911.82319,100,3.12,92.88,90.85,91.8,2005,15619.45134,97.7,0.6,90.55,94.7,2010,18911.82319,100,4.34,90.36
Argentina,ARG,0,2011,92.01,90.18,92.41,91.45,90.55,95.47,83.52,2011,19817.45048,99.07,0,84.3,98.92,2011,19817.45048,100,2.86,96.05,90.18,98.61,2011,19817.45048,99.72,2.16,94.33,87.73,2011,19817.45048,95,1.84,87.92,78.9,2005,15619.45134,83.08,0,94.97,92.41,93.18,2011,19817.45048,100,3.76,89.42,96.42,2011,19817.45048,100,2.95,93.47,91.45,91.8,2005,15619.45134,97.7,0.6,90.55,97.6,2011,19817.45048,100,2.13,95.47
Argentina,ARG,0,2012,90.43,91.66,82.62,92.33,90.55,94.97,85.89,2012,19392.30979,99.01,0,86.75,99.05,2012,19392.30979,100,2.48,96.57,91.66,98.67,2012,19392.30979,99.72,1.98,94.72,87.88,2012,19392.30979,94.98,1.69,88.31,55.4,2012,19392.30979,83.45,1.56,64.82,82.62,93.74,2012,19392.30979,100,3.37,90.37,96.84,2012,19392.30979,100,2.56,94.29,92.33,91.8,2005,15619.45134,97.7,0.6,90.55,97.3,2012,19392.30979,100,2.33,94.97
Argentina,ARG,0,2013,92.99,92.36,93.56,92.8,90.55,95.68,87.1,2013,19637.75538,99.05,0,87.94,99.11,2013,19637.75538,100,2.34,96.78,92.36,98.74,2013,19637.75538,99.72,1.89,95.02,88.01,2013,19637.75538,94.99,1.73,88.44,81.3,2013,19637.75538,83.47,0.17,97.23,93.56,94.17,2013,19637.75538,100,3.21,90.96,97.06,2013,19637.75538,100,2.42,94.64,92.8,91.8,2005,15619.45134,97.7,0.6,90.55,97.7,2013,19637.75538,100,2.02,95.68
Argentina,ARG,0,2014,93.21,93.29,93.87,93.14,90.55,95.21,87.63,2014,18935.0025,98.94,0,88.57,99.44,2014,18935.0025,100,1.44,98.01,93.29,98.8,2014,18935.0025,99.71,1.68,95.46,88.15,2014,18935.0025,94.95,1.5,88.91,81.3,2013,19637.75538,83.47,0.17,97.23,93.87,94.2,2014,18935.0025,100,3.03,91.17,97.27,2014,18935.0025,100,2.16,95.12,93.14,91.8,2005,15619.45134,97.7,0.6,90.55,97.4,2014,18935.0025,100,2.19,95.21
Argentina,ARG,0,2015,93.36,93.76,93.97,93.31,90.55,95.21,88.44,2015,19243.57947,98.99,0,89.35,99.5,2015,19243.57947,100,1.32,98.18,93.76,98.85,2015,19243.57947,99.71,1.63,95.65,88.28,2015,19243.57947,94.97,1.55,89.02,81.3,2013,19637.75538,83.47,0.17,97.23,93.97,94.23,2015,19243.57947,100,3.09,91.15,97.49,2015,19243.57947,100,2.03,95.47,93.31,91.8,2005,15619.45134,97.7,0.6,90.55,97.4,2014,18935.0025,100,2.19,95.21
Argentina,ARG,0,2016,,93.86,94.24,93.44,,95.61,89.88,2016,18645.09185,98.89,0,90.89,99.1,2016,18645.09185,100,2.29,96.82,93.86,98.91,2016,18645.09185,99.71,1.44,96.05,88.42,2016,18645.09185,94.94,1.36,89.44,81.3,2013,19637.75538,83.47,0.17,97.23,94.24,94.26,2016,18645.09185,100,2.94,91.32,97.51,2016,18645.09185,100,1.94,95.56,93.44,,,,,,,97.6,2016,18645.09185,100,1.99,95.61
Argentina,ARG,0,2017,,94.43,94.35,93.44,,95.57,90.8,2017,18945.14402,98.94,0,91.77,99.18,2017,18945.14402,100,2.1,97.08,94.43,98.96,2017,18945.14402,99.71,1.39,96.25,88.55,2017,18945.14402,94.96,1.41,89.56,81.3,2013,19637.75538,83.47,0.17,97.23,94.35,94.26,2016,18645.09185,100,2.94,91.32,97.51,2016,18645.09185,100,1.94,95.56,93.44,,,,,,,97.6,2017,18945.14402,100,2.03,95.57
Armenia,ARM,0,2007,84.25,86.51,83.74,91.49,80.43,79.08,91.64,2007,7011.674125,93.73,0,97.77,87.88,2007,7011.674125,100,12.62,75.26,86.51,97.84,2007,7011.674125,99.22,0,95.59,85.43,2007,7011.674125,93.23,0,88.74,53.1,2005,5356.596456,79.4,0,66.88,83.74,89.73,2007,7011.674125,99.46,0,90.21,93.42,2007,7011.674125,100,0.65,92.77,91.49,81.8,2005,5356.596456,94.16,0,80.43,81.3,2007,7011.674125,100,2.22,79.08
Armenia,ARM,0,2008,84.7,83.27,83.85,91.75,80.43,84.19,86.11,2008,7559.926549,94.33,0,91.29,87.88,2007,7011.674125,100,12.62,75.26,83.27,97.95,2008,7559.926549,99.27,0.04,95.73,85.75,2008,7559.926549,93.42,0,88.94,53.1,2005,5356.596456,79.4,0,66.88,83.85,90.14,2008,7559.926549,99.81,0,90.31,94.02,2008,7559.926549,100,0.84,93.18,91.75,81.8,2005,5356.596456,94.16,0,80.43,86.4,2008,7559.926549,100,2.21,84.19
Armenia,ARM,0,2009,84.81,87.2,84.41,92.83,80.43,79.19,92.32,2009,6534.077152,93.12,0,99.14,87.88,2007,7011.674125,100,12.62,75.26,87.2,98.05,2009,6534.077152,99.16,0,96.44,86.06,2009,6534.077152,93.03,0,89.91,53.1,2005,5356.596456,79.4,0,66.88,84.41,90.55,2009,6534.077152,99.11,0,91.36,94.62,2009,6534.077152,100,0.34,94.29,92.83,81.8,2005,5356.596456,94.16,0,80.43,80.8,2009,6534.077152,100,1.61,79.19
Armenia,ARM,0,2010,83.59,87.18,85.05,93.27,74.93,77.54,92.51,2010,6702.82937,93.35,0,99.1,87.88,2007,7011.674125,100,12.62,75.26,87.18,98.15,2010,6702.82937,99.18,0,96.7,86.38,2010,6702.82937,93.1,0,90.27,54.9,2010,6702.82937,80.52,0,68.18,85.05,90.96,2010,6702.82937,99.24,0,91.66,95.24,2010,6702.82937,100,0.36,94.88,93.27,79.2,2010,6702.82937,95.33,0,74.93,79.5,2010,6702.82937,100,1.96,77.54
Armenia,ARM,0,2011,84.87,91.62,85.21,93.65,74.93,78.96,87.74,2011,7019.767748,93.74,0,93.6,95.15,2011,7019.767748,100,5.51,89.65,91.62,98.24,2011,7019.767748,99.22,0,96.87,86.7,2011,7019.767748,93.23,0,90.57,54.9,2010,6702.82937,80.52,0,68.18,85.21,91.38,2011,7019.767748,99.47,0,91.86,95.86,2011,7019.767748,100,0.42,95.44,93.65,79.2,2010,6702.82937,95.33,0,74.93,81.2,2011,7019.767748,100,2.24,78.96
Armenia,ARM,0,2012,85.46,92.81,85.32,94,74.93,80.25,87.74,2011,7019.767748,93.74,0,93.6,96.41,2012,7505.124574,100,4.39,92.02,92.81,98.33,2012,7505.124574,99.27,0.02,96.99,87.02,2012,7505.124574,93.4,0,90.8,54.9,2010,6702.82937,80.52,0,68.18,85.32,91.79,2012,7505.124574,99.78,0,91.99,96.48,2012,7505.124574,100,0.48,96,94,79.2,2010,6702.82937,95.33,0,74.93,82.9,2012,7505.124574,100,2.65,80.25
Armenia,ARM,0,2013,85.42,91.22,85.41,94.49,74.93,81.04,87.74,2011,7019.767748,93.74,0,93.6,95,2013,7717.060964,100,6.16,88.85,91.22,98.41,2013,7717.060964,99.29,0.06,97.14,87.16,2013,7717.060964,93.47,0,90.91,54.9,2010,6702.82937,80.52,0,68.18,85.41,92.21,2013,7717.060964,99.9,0,92.3,97.12,2013,7717.060964,100,0.44,96.67,94.49,79.2,2010,6702.82937,95.33,0,74.93,83.8,2013,7717.060964,100,2.76,81.04
Armenia,ARM,0,2014,85.15,89.81,85.5,94.99,74.93,80.55,87.74,2011,7019.767748,93.74,0,93.6,93.77,2014,7954.195331,100,7.76,86.01,89.81,98.49,2014,7954.195331,99.31,0.09,97.29,87.31,2014,7954.195331,93.55,0,91.03,54.9,2010,6702.82937,80.52,0,68.18,85.5,92.63,2014,7954.195331,100,0.02,92.61,97.76,2014,7954.195331,100,0.39,97.37,94.99,79.2,2010,6702.82937,95.33,0,74.93,83.6,2014,7954.195331,100,3.05,80.55
Armenia,ARM,0,2015,85.65,88.56,85.59,95.44,74.93,83.73,87.74,2011,7019.767748,93.74,0,93.6,92.7,2015,8171.832354,100,9.17,83.52,88.56,98.56,2015,8171.832354,99.33,0.12,97.43,87.45,2015,8171.832354,93.61,0,91.15,54.9,2010,6702.82937,80.52,0,68.18,85.59,93.06,2015,8171.832354,100,0.11,92.95,98.26,2015,8171.832354,100,0.33,97.94,95.44,79.2,2010,6702.82937,95.33,0,74.93,86.5,2015,8171.832354,100,2.77,83.73
Armenia,ARM,0,2016,89,88.08,86.42,95.99,91.46,83.04,87.74,2011,7019.767748,93.74,0,93.6,92.24,2016,8158.634794,100,9.68,82.56,88.08,98.63,2016,8158.634794,99.33,0.11,97.67,87.6,2016,8158.634794,93.61,0,91.36,57.1,2016,8158.634794,81.32,0,70.21,86.42,93.41,2016,8158.634794,100,0.1,93.3,98.89,2016,8158.634794,100,0.21,98.69,95.99,90.6,2016,8158.634794,96.16,0,91.46,85.9,2016,8158.634794,100,2.86,83.04
Armenia,ARM,0,2017,89.25,87.48,86.42,96.17,91.46,84.69,87.74,2011,7019.767748,93.74,0,93.6,91.95,2017,8744.731368,100,10.58,81.37,87.48,98.7,2017,8744.731368,99.37,0.18,97.68,87.74,2017,8744.731368,93.76,0,91.37,57.1,2016,8158.634794,81.32,0,70.21,86.42,93.64,2017,8744.731368,100,0.32,93.32,99.2,2017,8744.731368,100,0.18,99.02,96.17,90.6,2016,8158.634794,96.16,0,91.46,87.7,2017,8744.731368,100,3.01,84.69
American Samoa,ASM,0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,0,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,0,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,0,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,0,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,0,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,0,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,0,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,0,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1,2007,,80.21,79.45,67.17,,,70.69,2000,20769.09586,99.21,0,71.26,97.36,2007,26516.74095,100,8.18,89.17,80.21,98.87,2007,26516.74095,99.79,2.51,94.58,85.7,2007,26516.74095,95.25,4.6,82,53,1998,19486.17189,83.46,1.73,61.78,79.45,85.15,2007,26516.74095,100,10.66,74.49,78.71,2007,26516.74095,100,18.86,59.85,67.17,,,,,,,,,,,,
Antigua and Barbuda,ATG,1,2008,,78.89,79.73,67.17,,,70.69,2000,20769.09586,99.21,0,71.26,96.65,2008,26083.16776,100,10.12,86.53,78.89,98.92,2008,26083.16776,99.79,2.33,94.93,85.87,2008,26083.16776,95.24,4.39,82.47,53,1998,19486.17189,83.46,1.73,61.78,79.73,85.54,2008,26083.16776,100,10.25,75.3,78.05,2008,26083.16776,100,19.01,59.03,67.17,,,,,,,,,,,,
Antigua and Barbuda,ATG,1,2009,,88.31,,68.81,,,92.49,2009,22568.62653,99.43,0,93.02,95.56,2009,22568.62653,100,11.96,83.61,88.31,98.98,2009,22568.62653,99.76,1.78,95.77,86.05,2009,22568.62653,95.12,3.18,84.06,,,,,,,,85.94,2009,22568.62653,100,8.54,77.4,77.39,2009,22568.62653,100,17.16,60.23,68.81,,,,,,,,,,,,
Antigua and Barbuda,ATG,1,2010,,87.89,,69.77,,,92.49,2009,22568.62653,99.43,0,93.02,95.1,2010,20555.4142,100,12.33,82.77,87.89,99.04,2010,20555.4142,99.73,1.42,96.39,86.22,2010,20555.4142,95.04,2.45,85.14,,,,,,,,86.33,2010,20555.4142,100,7.44,78.89,76.73,2010,20555.4142,100,16.08,60.65,69.77,,,,,,,,,,,,
Antigua and Barbuda,ATG,1,2011,,88.73,,69.98,,,92.49,2009,22568.62653,99.43,0,93.02,95.54,2011,19876.21532,100,11.09,84.45,88.73,99.1,2011,19876.21532,99.72,1.23,96.8,86.39,2011,19876.21532,95,2.18,85.69,,,,,,,,86.72,2011,19876.21532,100,6.95,79.77,76.07,2011,19876.21532,100,15.88,60.19,69.98,,,,,,,,,,,,
Antigua and Barbuda,ATG,1,2012,,86.35,,69.54,,,92.49,2009,22568.62653,99.43,0,93.02,94.11,2012,20283.89753,100,14.42,79.69,86.35,99.15,2012,20283.89753,99.73,1.17,97,86.56,2012,20283.89753,95.02,2.27,85.82,,,,,,,,87.11,2012,20283.89753,100,6.95,80.17,75.42,2012,20283.89753,100,16.5,58.92,69.54,,,,,,,,,,,,
Antigua and Barbuda,ATG,1,2013,,86.35,,69.57,,,92.49,2009,22568.62653,99.43,0,93.02,94.11,2012,20283.89753,100,14.42,79.69,86.35,99.2,2013,19918.13168,99.72,1.04,97.31,86.71,2013,19918.13168,95.01,2.12,86.2,,,,,,,,87.5,2013,19918.13168,100,6.6,80.9,74.76,2013,19918.13168,100,16.51,58.25,69.57,,,,,,,,,,,,
Antigua and Barbuda,ATG,1,2014,,78.43,,69.26,,,83.36,2014,20440.54056,99.16,0,84.07,91.89,2014,20440.54056,100,19.1,72.79,78.43,99.24,2014,20440.54056,99.73,1.01,97.44,86.85,2014,20440.54056,95.03,2.25,86.24,,,,,,,,87.5,2014,20440.54056,100,6.83,80.68,74.76,2014,20440.54056,100,16.92,57.84,69.26,,,,,,,,,,,,
Antigua and Barbuda,ATG,1,2015,,83.11,,68.93,,,86,2015,20994.72589,99.24,0,86.66,94.17,2015,20994.72589,100,14.61,79.55,83.11,99.27,2015,20994.72589,99.74,0.99,97.53,87,2015,20994.72589,95.06,2.39,86.27,,,,,,,,87.5,2015,20994.72589,100,7.06,80.44,74.76,2015,20994.72589,100,17.35,57.41,68.93,,,,,,,,,,,,
Antigua and Barbuda,ATG,1,2016,,83.11,,68.39,,,86,2015,20994.72589,99.24,0,86.66,94.17,2015,20994.72589,100,14.61,79.55,83.11,99.3,2016,21923.79604,99.75,1.01,97.58,87.14,2016,21923.79604,95.1,2.64,86.18,,,,,,,,87.5,2016,21923.79604,100,7.44,80.06,74.76,2016,21923.79604,100,18.04,56.72,68.39,,,,,,,,,,,,
Antigua and Barbuda,ATG,1,2017,,83.66,,68.12,,,87.74,2017,22400.37956,99.41,0,88.26,94.19,2017,22400.37956,100,15.14,79.05,83.66,99.33,2017,22400.37956,99.75,0.97,97.69,87.29,2017,22400.37956,95.12,2.73,86.26,,,,,,,,87.5,2017,22400.37956,100,7.63,79.87,74.76,2017,22400.37956,100,18.39,56.37,68.12,,,,,,,,,,,,
Australia,AUS,1,2007,,,86.61,95.87,100,98.16,,,,,,,96.42,2007,40733.1388,100,14,82.42,,99.46,2007,40733.1388,99.86,1.68,97.05,93.36,2007,40733.1388,95.51,2.08,94.91,65.16,2006,39470.99896,84.24,9.49,67.87,86.61,99.99,2007,40733.1388,100,0.01,99.98,96.81,2007,40733.1388,100,5.06,91.76,95.87,98,2007,40733.1388,97.7,0,100,99.3,2004,38260.381,100,1.14,98.16
Australia,AUS,1,2008,,,86.79,95.96,100,98.63,,,,,,,96.54,2008,41385.38317,100,13.69,82.85,,99.48,2008,41385.38317,99.87,1.63,97.15,93.57,2008,41385.38317,95.52,1.92,95.35,65.16,2006,39470.99896,84.24,9.49,67.87,86.79,99.99,2008,41385.38317,100,0.01,99.98,96.91,2008,41385.38317,100,4.97,91.94,95.96,98,2007,40733.1388,97.7,0,100,99.5,2008,41385.38317,100,0.87,98.63
Australia,AUS,1,2009,,,84.9,96.08,100,98.63,,,,,,,96.68,2009,41326.39193,100,13.17,83.51,,99.5,2009,41326.39193,99.87,1.55,97.3,93.52,2009,41326.39193,95.52,1.97,95.23,61.96,2009,41326.39193,84.27,11.34,62.18,84.9,99.99,2009,41326.39193,100,0.01,99.98,97,2009,41326.39193,100,4.82,92.18,96.08,98,2007,40733.1388,97.7,0,100,99.5,2008,41385.38317,100,0.87,98.63
Australia,AUS,1,2010,,,85.15,96.19,100,98.63,,,,,,,96.99,2010,41529.7595,100,12.08,84.9,,99.52,2010,41529.7595,99.87,1.47,97.44,93.78,2010,41529.7595,95.52,1.73,95.84,61.96,2009,41326.39193,84.27,11.34,62.18,85.15,99.99,2010,41529.7595,100,0.01,99.98,97.1,2010,41529.7595,100,4.69,92.41,96.19,98,2007,40733.1388,97.7,0,100,99.5,2010,41529.7595,100,0.87,98.63
